Date,Close
2006-05-11,16.85
2006-05-12,16.82
2006-05-15,16.87
2006-05-16,16.77
2006-05-17,16.56
2006-05-18,16.63
2006-05-19,16.44
2006-05-22,16.67
2006-05-23,16.61
2006-05-24,17.12
2006-05-25,17.3
2006-05-26,17.28
2006-05-30,16.87
2006-05-31,16.5
2006-06-01,16.63
2006-06-02,16.58
2006-06-05,16.39
2006-06-06,16.12
2006-06-07,16.06
2006-06-08,16.11
2006-06-09,15.97
2006-06-12,15.82
2006-06-13,15.67
2006-06-14,15.94
2006-06-15,16.08
2006-06-16,16.1
2006-06-19,16.43
2006-06-20,16.44
2006-06-21,16.82
2006-06-22,16.67
2006-06-23,16.39
2006-06-26,16.63
2006-06-27,16.66
2006-06-28,16.87
2006-06-29,17.1
2006-06-30,16.98
2006-07-03,17.27
2006-07-05,17.01
2006-07-06,17.11
2006-07-07,16.98
2006-07-10,17.12
2006-07-11,16.83
2006-07-12,16.5
2006-07-13,16.22
2006-07-14,16.24
2006-07-17,16.38
2006-07-18,16.57
2006-07-19,17.05
2006-07-20,16.65
2006-07-21,17.39
2006-07-24,17.49
2006-07-25,17.65
2006-07-26,17.76
2006-07-27,17.39
2006-07-28,17.67
2006-07-31,17.53
2006-08-01,17.48
2006-08-02,17.71
2006-08-03,17.64
2006-08-04,17.7
2006-08-07,17.65
2006-08-08,17.73
2006-08-09,17.81
2006-08-10,17.82
2006-08-11,17.8
2006-08-14,17.87
2006-08-15,18.0
2006-08-16,18.06
2006-08-17,18.06
2006-08-18,18.86
2006-08-21,19.1
2006-08-22,18.74
2006-08-23,18.77
2006-08-24,18.82
2006-08-25,18.9
2006-08-28,18.98
2006-08-29,18.9
2006-08-30,18.87
2006-08-31,18.79
2006-09-01,18.9
2006-09-05,18.73
2006-09-06,18.73
2006-09-07,18.6
2006-09-08,18.72
2006-09-11,18.95
2006-09-12,18.96
2006-09-13,19.0
2006-09-14,19.26
2006-09-15,19.64
2006-09-18,19.59
2006-09-19,19.64
2006-09-20,19.88
2006-09-21,19.67
2006-09-22,19.5
2006-09-25,19.71
2006-09-26,19.89
2006-09-27,20.07
2006-09-28,20.04
2006-09-29,20.0
2006-10-02,20.01
2006-10-03,20.02
2006-10-04,20.43
2006-10-05,20.42
2006-10-06,20.38
2006-10-09,20.27
2006-10-10,20.25
2006-10-11,20.14
2006-10-12,20.64
2006-10-13,20.75
2006-10-16,20.81
2006-10-17,20.8
2006-10-18,20.86
2006-10-19,20.69
2006-10-20,20.79
2006-10-23,20.81
2006-10-24,20.68
2006-10-25,20.7
2006-10-26,20.73
2006-10-27,20.73
2006-10-30,20.86
2006-10-31,21.0
2006-11-01,21.07
2006-11-02,21.04
2006-11-03,21.01
2006-11-06,21.09
2006-11-07,21.17
2006-11-08,21.19
2006-11-09,21.4
2006-11-10,21.38
2006-11-13,21.46
2006-11-14,21.45
2006-11-15,21.37
2006-11-16,21.63
2006-11-17,21.57
2006-11-20,21.93
2006-11-21,21.96
2006-11-22,21.96
2006-11-24,21.84
2006-11-27,21.63
2006-11-28,21.57
2006-11-29,21.7
2006-11-30,21.54
2006-12-01,21.37
2006-12-04,21.52
2006-12-05,21.38
2006-12-06,21.27
2006-12-07,21.17
2006-12-08,21.57
2006-12-11,21.68
2006-12-12,21.6
2006-12-13,21.68
2006-12-14,22.07
2006-12-15,22.15
2006-12-18,21.93
2006-12-19,22.01
2006-12-20,22.08
2006-12-21,22.0
2006-12-22,21.75
2006-12-26,22.01
2006-12-27,22.03
2006-12-28,22.0
2006-12-29,21.91
2007-01-03,21.91
2007-01-04,21.87
2007-01-05,21.75
2007-01-08,21.96
2007-01-09,21.98
2007-01-10,21.76
2007-01-11,22.53
2007-01-12,22.9
2007-01-16,22.87
2007-01-17,22.82
2007-01-18,22.75
2007-01-19,22.83
2007-01-22,22.54
2007-01-23,22.56
2007-01-24,22.81
2007-01-25,22.34
2007-01-26,22.45
2007-01-29,22.4
2007-01-30,22.37
2007-01-31,22.65
2007-02-01,22.43
2007-02-02,22.15
2007-02-05,21.73
2007-02-06,21.65
2007-02-07,21.55
2007-02-08,21.47
2007-02-09,21.27
2007-02-12,21.24
2007-02-13,21.36
2007-02-14,21.65
2007-02-15,21.69
2007-02-16,21.16
2007-02-20,21.23
2007-02-21,21.61
2007-02-22,21.64
2007-02-23,21.28
2007-02-26,21.41
2007-02-27,20.52
2007-02-28,20.74
2007-03-01,20.68
2007-03-02,20.44
2007-03-05,20.29
2007-03-06,20.49
2007-03-07,20.33
2007-03-08,20.12
2007-03-09,20.1
2007-03-12,20.21
2007-03-13,19.68
2007-03-14,20.18
2007-03-15,20.09
2007-03-16,20.12
2007-03-19,20.49
2007-03-20,20.5
2007-03-21,21.0
2007-03-22,20.82
2007-03-23,20.63
2007-03-26,20.78
2007-03-27,20.41
2007-03-28,20.35
2007-03-29,20.43
2007-03-30,20.52
2007-04-02,20.43
2007-04-03,20.52
2007-04-04,20.99
2007-04-05,21.02
2007-04-09,21.04
2007-04-10,20.91
2007-04-11,20.7
2007-04-12,21.02
2007-04-13,21.07
2007-04-16,21.16
2007-04-17,21.24
2007-04-18,21.06
2007-04-19,21.13
2007-04-20,21.37
2007-04-23,21.19
2007-04-24,21.2
2007-04-25,21.35
2007-04-26,21.43
2007-04-27,22.18
2007-04-30,22.05
2007-05-01,22.39
2007-05-02,22.54
2007-05-03,22.8
2007-05-04,22.5
2007-05-07,22.61
2007-05-08,22.64
2007-05-09,22.66
2007-05-10,22.52
2007-05-11,22.75
2007-05-14,22.8
2007-05-15,22.83
2007-05-16,22.95
2007-05-17,22.89
2007-05-18,22.78
2007-05-21,22.94
2007-05-22,22.67
2007-05-23,22.59
2007-05-24,22.29
2007-05-25,22.52
2007-05-29,22.75
2007-05-30,22.98
2007-05-31,22.67
2007-06-01,22.6
2007-06-04,22.69
2007-06-05,22.59
2007-06-06,22.38
2007-06-07,21.88
2007-06-08,22.2
2007-06-11,22.18
2007-06-12,22.05
2007-06-13,22.45
2007-06-14,22.55
2007-06-15,22.52
2007-06-18,22.54
2007-06-19,22.5
2007-06-20,22.17
2007-06-21,22.32
2007-06-22,21.79
2007-06-25,21.79
2007-06-26,21.81
2007-06-27,22.07
2007-06-28,22.04
2007-06-29,21.77
2007-07-02,21.97
2007-07-03,22.18
2007-07-05,22.15
2007-07-06,22.14
2007-07-09,22.07
2007-07-10,21.67
2007-07-11,21.79
2007-07-12,22.21
2007-07-13,22.03
2007-07-16,22.18
2007-07-17,22.74
2007-07-18,22.84
2007-07-19,23.28
2007-07-20,23.02
2007-07-23,23.04
2007-07-24,22.75
2007-07-25,22.69
2007-07-26,22.15
2007-07-27,21.71
2007-07-30,21.72
2007-07-31,21.42
2007-08-01,21.65
2007-08-02,21.81
2007-08-03,21.39
2007-08-06,21.82
2007-08-07,21.83
2007-08-08,22.16
2007-08-09,21.65
2007-08-10,21.21
2007-08-13,21.15
2007-08-14,20.96
2007-08-15,20.83
2007-08-16,20.62
2007-08-17,20.94
2007-08-20,20.95
2007-08-21,20.81
2007-08-22,20.92
2007-08-23,20.98
2007-08-24,21.36
2007-08-27,21.12
2007-08-28,20.71
2007-08-29,21.19
2007-08-30,21.09
2007-08-31,21.3
2007-09-04,21.36
2007-09-05,21.11
2007-09-06,21.43
2007-09-07,21.08
2007-09-10,21.11
2007-09-11,21.45
2007-09-12,21.45
2007-09-13,21.62
2007-09-14,21.53
2007-09-17,21.3
2007-09-18,21.45
2007-09-19,21.25
2007-09-20,21.07
2007-09-21,21.24
2007-09-24,21.56
2007-09-25,21.91
2007-09-26,21.87
2007-09-27,21.86
2007-09-28,21.84
2007-10-01,22.07
2007-10-02,22.02
2007-10-03,21.83
2007-10-04,22.02
2007-10-05,22.12
2007-10-08,22.12
2007-10-09,22.31
2007-10-10,22.41
2007-10-11,22.17
2007-10-12,22.37
2007-10-15,22.27
2007-10-16,22.48
2007-10-17,23.04
2007-10-18,23.1
2007-10-19,22.37
2007-10-22,22.62
2007-10-23,22.91
2007-10-24,23.17
2007-10-25,23.72
2007-10-26,25.97
2007-10-29,25.63
2007-10-30,26.37
2007-10-31,27.29
2007-11-01,27.47
2007-11-02,27.47
2007-11-05,27.23
2007-11-06,26.99
2007-11-07,26.33
2007-11-08,25.75
2007-11-09,25.0
2007-11-12,24.75
2007-11-13,25.63
2007-11-14,25.24
2007-11-15,25.11
2007-11-16,25.36
2007-11-19,25.26
2007-11-20,25.72
2007-11-21,25.46
2007-11-23,25.37
2007-11-26,24.52
2007-11-27,24.59
2007-11-28,25.07
2007-11-29,24.98
2007-11-30,24.99
2007-12-03,24.49
2007-12-04,24.37
2007-12-05,25.4
2007-12-06,25.7
2007-12-07,25.68
2007-12-10,25.85
2007-12-11,25.36
2007-12-12,25.64
2007-12-13,26.2
2007-12-14,26.26
2007-12-17,25.58
2007-12-18,25.84
2007-12-19,25.88
2007-12-20,26.42
2007-12-21,26.82
2007-12-24,27.21
2007-12-26,27.23
2007-12-27,26.75
2007-12-28,26.87
2007-12-31,26.48
2008-01-02,26.2
2008-01-03,26.31
2008-01-04,25.57
2008-01-07,25.74
2008-01-08,24.88
2008-01-09,25.62
2008-01-10,25.53
2008-01-11,25.22
2008-01-14,25.58
2008-01-15,25.29
2008-01-16,24.72
2008-01-17,24.63
2008-01-18,24.55
2008-01-22,23.77
2008-01-23,23.75
2008-01-24,24.73
2008-01-25,24.5
2008-01-28,24.34
2008-01-29,24.25
2008-01-30,23.95
2008-01-31,24.25
2008-02-01,22.65
2008-02-04,22.45
2008-02-05,21.62
2008-02-06,21.21
2008-02-07,20.92
2008-02-08,21.24
2008-02-11,20.98
2008-02-12,21.08
2008-02-13,21.54
2008-02-14,21.2
2008-02-15,21.14
2008-02-19,21.03
2008-02-20,21.07
2008-02-21,20.98
2008-02-22,20.67
2008-02-25,20.79
2008-02-26,21.19
2008-02-27,21.1
2008-02-28,20.85
2008-02-29,20.31
2008-03-03,20.15
2008-03-04,20.6
2008-03-05,21.0
2008-03-06,20.59
2008-03-07,20.81
2008-03-10,20.94
2008-03-11,21.86
2008-03-12,21.38
2008-03-13,21.37
2008-03-14,20.88
2008-03-17,21.13
2008-03-18,21.97
2008-03-19,21.37
2008-03-20,21.79
2008-03-24,21.78
2008-03-25,21.76
2008-03-26,21.32
2008-03-27,20.94
2008-03-28,20.84
2008-03-31,21.19
2008-04-01,22.03
2008-04-02,21.77
2008-04-03,21.65
2008-04-04,21.77
2008-04-07,21.77
2008-04-08,21.47
2008-04-09,21.57
2008-04-10,21.74
2008-04-11,21.12
2008-04-14,20.95
2008-04-15,21.09
2008-04-16,21.62
2008-04-17,21.82
2008-04-18,22.4
2008-04-21,22.71
2008-04-22,22.59
2008-04-23,23.48
2008-04-24,23.74
2008-04-25,22.27
2008-04-28,21.65
2008-04-29,21.38
2008-04-30,21.29
2008-05-01,21.95
2008-05-02,21.83
2008-05-05,21.71
2008-05-06,22.18
2008-05-07,21.81
2008-05-08,21.85
2008-05-09,21.94
2008-05-12,22.39
2008-05-13,22.32
2008-05-14,22.43
2008-05-15,22.82
2008-05-16,22.48
2008-05-19,22.08
2008-05-20,21.55
2008-05-21,21.17
2008-05-22,21.34
2008-05-23,21.02
2008-05-27,21.31
2008-05-28,21.12
2008-05-29,21.22
2008-05-30,21.22
2008-06-02,20.83
2008-06-03,20.47
2008-06-04,20.64
2008-06-05,21.21
2008-06-06,20.6
2008-06-09,20.77
2008-06-10,20.9
2008-06-11,20.32
2008-06-12,21.16
2008-06-13,21.79
2008-06-16,21.68
2008-06-17,21.58
2008-06-18,21.33
2008-06-19,21.68
2008-06-20,21.16
2008-06-23,20.96
2008-06-24,20.78
2008-06-25,21.25
2008-06-26,20.8
2008-06-27,20.71
2008-06-30,20.62
2008-07-01,20.14
2008-07-02,19.39
2008-07-03,19.47
2008-07-07,19.51
2008-07-08,19.37
2008-07-09,18.91
2008-07-10,19.07
2008-07-11,18.92
2008-07-14,18.85
2008-07-15,19.6
2008-07-16,20.43
2008-07-17,20.62
2008-07-18,19.38
2008-07-21,19.22
2008-07-22,19.33
2008-07-23,19.81
2008-07-24,19.07
2008-07-25,19.6
2008-07-28,19.11
2008-07-29,19.57
2008-07-30,19.66
2008-07-31,19.28
2008-08-01,19.07
2008-08-04,18.95
2008-08-05,19.64
2008-08-06,20.25
2008-08-07,20.53
2008-08-08,21.08
2008-08-11,20.91
2008-08-12,21.07
2008-08-13,20.92
2008-08-14,20.92
2008-08-15,20.84
2008-08-18,20.75
2008-08-19,20.56
2008-08-20,20.53
2008-08-21,20.45
2008-08-22,20.95
2008-08-25,20.81
2008-08-26,20.52
2008-08-27,20.74
2008-08-28,21.02
2008-08-29,20.53
2008-09-02,20.39
2008-09-03,20.24
2008-09-04,19.83
2008-09-05,19.3
2008-09-08,19.65
2008-09-09,19.64
2008-09-10,19.89
2008-09-11,20.57
2008-09-12,20.78
2008-09-15,20.18
2008-09-16,19.56
2008-09-17,18.49
2008-09-18,19.01
2008-09-19,18.93
2008-09-22,19.11
2008-09-23,19.14
2008-09-24,19.35
2008-09-25,20.02
2008-09-26,20.62
2008-09-29,18.82
2008-09-30,20.08
2008-10-01,19.92
2008-10-02,19.75
2008-10-03,19.8
2008-10-06,18.74
2008-10-07,17.48
2008-10-08,17.31
2008-10-09,16.78
2008-10-10,16.18
2008-10-13,19.19
2008-10-14,18.13
2008-10-15,17.05
2008-10-16,18.2
2008-10-17,18.01
2008-10-20,18.6
2008-10-21,17.58
2008-10-22,16.2
2008-10-23,16.79
2008-10-24,16.52
2008-10-27,15.94
2008-10-28,17.38
2008-10-29,17.31
2008-10-30,17.03
2008-10-31,16.8
2008-11-03,17.02
2008-11-04,17.7
2008-11-05,16.61
2008-11-06,15.71
2008-11-07,16.18
2008-11-10,16.03
2008-11-11,15.95
2008-11-12,15.27
2008-11-13,15.99
2008-11-14,15.09
2008-11-17,14.54
2008-11-18,14.86
2008-11-19,13.85
2008-11-20,13.28
2008-11-21,14.91
2008-11-24,15.67
2008-11-25,15.14
2008-11-26,15.52
2008-11-28,15.32
2008-12-01,14.1
2008-12-02,14.51
2008-12-03,15.05
2008-12-04,14.48
2008-12-05,15.05
2008-12-08,15.92
2008-12-09,15.6
2008-12-10,15.61
2008-12-11,14.73
2008-12-12,14.67
2008-12-15,14.42
2008-12-16,15.23
2008-12-17,14.89
2008-12-18,14.62
2008-12-19,14.48
2008-12-22,14.53
2008-12-23,14.6
2008-12-24,14.52
2008-12-26,14.49
2008-12-29,14.36
2008-12-30,14.65
2008-12-31,14.73
2009-01-02,15.4
2009-01-05,15.54
2009-01-06,15.73
2009-01-07,14.78
2009-01-08,15.24
2009-01-09,14.79
2009-01-12,14.75
2009-01-13,15.01
2009-01-14,14.46
2009-01-15,14.57
2009-01-16,14.93
2009-01-20,14.0
2009-01-21,14.68
2009-01-22,12.96
2009-01-23,13.03
2009-01-26,13.35
2009-01-27,13.38
2009-01-28,13.67
2009-01-29,13.32
2009-01-30,12.95
2009-02-02,13.51
2009-02-03,14.01
2009-02-04,14.11
2009-02-05,14.42
2009-02-06,14.89
2009-02-09,14.73
2009-02-10,14.24
2009-02-11,14.55
2009-02-12,14.59
2009-02-13,14.46
2009-02-17,13.8
2009-02-18,13.82
2009-02-19,13.66
2009-02-20,13.73
2009-02-23,13.13
2009-02-24,13.1
2009-02-25,12.94
2009-02-26,12.52
2009-02-27,12.32
2009-03-02,12.04
2009-03-03,12.11
2009-03-04,12.29
2009-03-05,11.65
2009-03-06,11.65
2009-03-09,11.55
2009-03-10,12.57
2009-03-11,13.05
2009-03-12,12.97
2009-03-13,12.7
2009-03-16,12.39
2009-03-17,12.89
2009-03-18,12.94
2009-03-19,13.07
2009-03-20,13.01
2009-03-23,13.98
2009-03-24,13.68
2009-03-25,13.64
2009-03-26,14.36
2009-03-27,13.83
2009-03-30,13.33
2009-03-31,14.01
2009-04-01,14.73
2009-04-02,14.71
2009-04-03,14.3
2009-04-06,14.31
2009-04-07,14.31
2009-04-08,14.64
2009-04-09,15.0
2009-04-13,14.94
2009-04-14,14.76
2009-04-15,14.36
2009-04-16,15.07
2009-04-17,14.64
2009-04-20,14.19
2009-04-21,14.47
2009-04-22,14.32
2009-04-23,14.43
2009-04-24,15.95
2009-04-27,15.56
2009-04-28,15.2
2009-04-29,15.44
2009-04-30,15.45
2009-05-01,15.44
2009-05-04,15.4
2009-05-05,15.09
2009-05-06,15.09
2009-05-07,14.74
2009-05-08,14.81
2009-05-11,14.74
2009-05-12,15.17
2009-05-13,15.06
2009-05-14,15.3
2009-05-15,15.42
2009-05-18,15.71
2009-05-19,15.59
2009-05-20,15.64
2009-05-21,15.21
2009-05-22,15.16
2009-05-26,15.61
2009-05-27,15.45
2009-05-28,15.7
2009-05-29,16.03
2009-06-01,16.43
2009-06-02,16.43
2009-06-03,16.68
2009-06-04,16.76
2009-06-05,16.99
2009-06-08,16.92
2009-06-09,16.95
2009-06-10,17.31
2009-06-11,17.52
2009-06-12,17.91
2009-06-15,17.98
2009-06-16,18.0
2009-06-17,18.18
2009-06-18,18.04
2009-06-19,18.47
2009-06-22,17.87
2009-06-23,17.91
2009-06-24,18.01
2009-06-25,18.26
2009-06-26,17.92
2009-06-29,18.31
2009-06-30,18.24
2009-07-01,18.45
2009-07-02,17.94
2009-07-06,17.81
2009-07-07,17.29
2009-07-08,17.32
2009-07-09,17.22
2009-07-10,17.19
2009-07-13,17.83
2009-07-14,17.74
2009-07-15,18.51
2009-07-16,18.76
2009-07-17,18.64
2009-07-20,18.83
2009-07-21,19.06
2009-07-22,19.04
2009-07-23,19.62
2009-07-24,18.0
2009-07-27,17.74
2009-07-28,18.01
2009-07-29,18.27
2009-07-30,18.28
2009-07-31,18.05
2009-08-03,18.29
2009-08-04,18.24
2009-08-05,18.28
2009-08-06,18.01
2009-08-07,18.08
2009-08-10,17.98
2009-08-11,17.75
2009-08-12,18.06
2009-08-13,18.13
2009-08-14,18.18
2009-08-17,17.85
2009-08-18,18.2
2009-08-19,18.25
2009-08-20,18.27
2009-08-21,18.84
2009-08-24,19.02
2009-08-25,19.02
2009-08-26,18.95
2009-08-27,19.06
2009-08-28,19.05
2009-08-31,19.03
2009-09-01,18.52
2009-09-02,18.42
2009-09-03,18.61
2009-09-04,19.0
2009-09-08,19.16
2009-09-09,19.13
2009-09-10,19.3
2009-09-11,19.19
2009-09-14,19.3
2009-09-15,19.45
2009-09-16,19.45
2009-09-17,19.53
2009-09-18,19.5
2009-09-21,19.53
2009-09-22,19.89
2009-09-23,19.84
2009-09-24,20.02
2009-09-25,19.72
2009-09-28,19.94
2009-09-29,19.88
2009-09-30,19.85
2009-10-01,19.2
2009-10-02,19.27
2009-10-05,19.02
2009-10-06,19.38
2009-10-07,19.37
2009-10-08,19.81
2009-10-09,19.72
2009-10-12,19.85
2009-10-13,19.92
2009-10-14,20.04
2009-10-15,20.62
2009-10-16,20.45
2009-10-19,20.35
2009-10-20,20.35
2009-10-21,20.52
2009-10-22,20.52
2009-10-23,21.63
2009-10-26,22.14
2009-10-27,22.07
2009-10-28,21.63
2009-10-29,21.78
2009-10-30,21.4
2009-11-02,21.52
2009-11-03,21.25
2009-11-04,21.66
2009-11-05,21.97
2009-11-06,22.01
2009-11-09,22.38
2009-11-10,22.39
2009-11-11,22.48
2009-11-12,22.66
2009-11-13,22.87
2009-11-16,22.8
2009-11-17,23.26
2009-11-18,23.34
2009-11-19,23.09
2009-11-20,22.96
2009-11-23,23.21
2009-11-24,23.19
2009-11-25,23.1
2009-11-27,22.65
2009-11-30,22.8
2009-12-01,23.27
2009-12-02,23.09
2009-12-03,23.13
2009-12-04,23.24
2009-12-07,23.1
2009-12-08,22.92
2009-12-09,23.03
2009-12-10,23.16
2009-12-11,23.14
2009-12-14,23.34
2009-12-15,23.27
2009-12-16,23.34
2009-12-17,22.95
2009-12-18,23.54
2009-12-21,23.66
2009-12-22,23.89
2009-12-23,23.97
2009-12-24,24.03
2009-12-28,24.17
2009-12-29,24.34
2009-12-30,24.0
2009-12-31,23.63
2010-01-04,23.99
2010-01-05,24.0
2010-01-06,23.86
2010-01-07,23.61
2010-01-08,23.77
2010-01-11,23.47
2010-01-12,23.31
2010-01-13,23.53
2010-01-14,24.0
2010-01-15,23.92
2010-01-19,24.11
2010-01-20,23.72
2010-01-21,23.27
2010-01-22,22.45
2010-01-25,22.73
2010-01-26,22.87
2010-01-27,23.0
2010-01-28,22.61
2010-01-29,21.85
2010-02-01,22.03
2010-02-02,22.06
2010-02-03,22.2
2010-02-04,21.58
2010-02-05,21.72
2010-02-08,21.49
2010-02-09,21.72
2010-02-10,21.7
2010-02-11,21.8
2010-02-12,21.65
2010-02-16,22.08
2010-02-17,22.27
2010-02-18,22.56
2010-02-19,22.41
2010-02-22,22.38
2010-02-23,22.07
2010-02-24,22.3
2010-02-25,22.28
2010-02-26,22.33
2010-03-01,22.6
2010-03-02,22.17
2010-03-03,22.17
2010-03-04,22.3
2010-03-05,22.27
2010-03-08,22.3
2010-03-09,22.43
2010-03-10,22.56
2010-03-11,22.73
2010-03-12,22.8
2010-03-15,22.81
2010-03-16,22.88
2010-03-17,23.08
2010-03-18,23.06
2010-03-19,23.05
2010-03-22,23.06
2010-03-23,23.27
2010-03-24,23.09
2010-03-25,23.37
2010-03-26,23.1
2010-03-29,23.05
2010-03-30,23.19
2010-03-31,22.81
2010-04-01,22.71
2010-04-05,22.8
2010-04-06,22.84
2010-04-07,22.86
2010-04-08,23.3
2010-04-09,23.63
2010-04-12,23.62
2010-04-13,23.72
2010-04-14,24.01
2010-04-15,24.04
2010-04-16,23.89
2010-04-19,24.18
2010-04-20,24.43
2010-04-21,24.4
2010-04-22,24.45
2010-04-23,24.11
2010-04-26,24.23
2010-04-27,24.03
2010-04-28,24.08
2010-04-29,24.15
2010-04-30,23.79
2010-05-03,24.04
2010-05-04,23.47
2010-05-05,23.25
2010-05-06,22.57
2010-05-07,21.97
2010-05-10,22.54
2010-05-11,22.49
2010-05-12,22.93
2010-05-13,22.77
2010-05-14,22.53
2010-05-17,22.54
2010-05-18,22.38
2010-05-19,22.1
2010-05-20,21.21
2010-05-21,21.0
2010-05-24,20.55
2010-05-25,20.4
2010-05-26,19.57
2010-05-27,20.34
2010-05-28,20.19
2010-06-01,20.26
2010-06-02,20.7
2010-06-03,21.02
2010-06-04,20.18
2010-06-07,19.79
2010-06-08,19.65
2010-06-09,19.4
2010-06-10,19.56
2010-06-11,20.08
2010-06-14,19.95
2010-06-15,20.8
2010-06-16,20.59
2010-06-17,20.63
2010-06-18,20.69
2010-06-21,20.3
2010-06-22,20.16
2010-06-23,19.8
2010-06-24,19.56
2010-06-25,19.19
2010-06-28,19.02
2010-06-29,18.24
2010-06-30,18.0
2010-07-01,18.12
2010-07-02,18.21
2010-07-06,18.64
2010-07-07,19.01
2010-07-08,19.1
2010-07-09,18.99
2010-07-12,19.43
2010-07-13,19.66
2010-07-14,19.9
2010-07-15,19.96
2010-07-16,19.47
2010-07-19,19.74
2010-07-20,19.94
2010-07-21,19.65
2010-07-22,20.22
2010-07-23,20.19
2010-07-26,20.42
2010-07-27,20.47
2010-07-28,20.3
2010-07-29,20.37
2010-07-30,20.19
2010-08-02,20.6
2010-08-03,20.47
2010-08-04,20.13
2010-08-05,19.85
2010-08-06,19.99
2010-08-09,20.04
2010-08-10,19.61
2010-08-11,19.45
2010-08-12,19.16
2010-08-13,19.09
2010-08-16,19.17
2010-08-17,19.44
2010-08-18,19.52
2010-08-19,19.22
2010-08-20,19.06
2010-08-23,19.1
2010-08-24,18.91
2010-08-25,18.96
2010-08-26,18.74
2010-08-27,18.82
2010-08-30,18.59
2010-08-31,18.46
2010-09-01,18.8
2010-09-02,18.83
2010-09-03,19.11
2010-09-07,18.85
2010-09-08,18.82
2010-09-09,18.89
2010-09-10,18.76
2010-09-13,19.75
2010-09-14,19.69
2010-09-15,19.76
2010-09-16,19.92
2010-09-17,19.84
2010-09-20,20.0
2010-09-21,19.78
2010-09-22,19.36
2010-09-23,19.22
2010-09-24,19.49
2010-09-27,19.45
2010-09-28,19.41
2010-09-29,19.27
2010-09-30,19.26
2010-10-01,19.18
2010-10-04,18.81
2010-10-05,19.15
2010-10-06,19.22
2010-10-07,19.29
2010-10-08,19.33
2010-10-11,19.34
2010-10-12,19.53
2010-10-13,19.93
2010-10-14,19.85
2010-10-15,20.09
2010-10-18,20.31
2010-10-19,19.74
2010-10-20,19.91
2010-10-21,19.99
2010-10-22,19.96
2010-10-25,19.81
2010-10-26,20.37
2010-10-27,20.49
2010-10-28,20.67
2010-10-29,20.98
2010-11-01,21.2
2010-11-02,21.54
2010-11-03,21.26
2010-11-04,21.35
2010-11-05,21.12
2010-11-08,21.09
2010-11-09,21.2
2010-11-10,21.19
2010-11-11,20.99
2010-11-12,20.66
2010-11-15,20.61
2010-11-16,20.43
2010-11-17,20.24
2010-11-18,20.45
2010-11-19,20.33
2010-11-22,20.36
2010-11-23,19.88
2010-11-24,20.08
2010-11-26,19.98
2010-11-29,20.03
2010-11-30,19.99
2010-12-01,20.61
2010-12-02,21.28
2010-12-03,21.38
2010-12-06,21.24
2010-12-07,21.27
2010-12-08,21.55
2010-12-09,21.43
2010-12-10,21.64
2010-12-13,21.57
2010-12-14,21.86
2010-12-15,22.04
2010-12-16,22.15
2010-12-17,22.08
2010-12-20,22.01
2010-12-21,22.22
2010-12-22,22.31
2010-12-23,22.4
2010-12-27,22.22
2010-12-28,22.17
2010-12-29,22.14
2010-12-30,22.04
2010-12-31,22.09
2011-01-03,22.14
2011-01-04,22.23
2011-01-05,22.16
2011-01-06,22.81
2011-01-07,22.63
2011-01-10,22.33
2011-01-11,22.25
2011-01-12,22.59
2011-01-13,22.31
2011-01-14,22.4
2011-01-18,22.68
2011-01-19,22.53
2011-01-20,22.44
2011-01-21,22.18
2011-01-24,22.46
2011-01-25,22.52
2011-01-26,22.78
2011-01-27,22.85
2011-01-28,21.96
2011-01-31,21.95
2011-02-01,22.15
2011-02-02,22.11
2011-02-03,21.88
2011-02-04,21.98
2011-02-07,22.32
2011-02-08,22.38
2011-02-09,22.14
2011-02-10,21.76
2011-02-11,21.57
2011-02-14,21.55
2011-02-15,21.46
2011-02-16,21.51
2011-02-17,21.66
2011-02-18,21.54
2011-02-22,21.17
2011-02-23,21.17
2011-02-24,21.31
2011-02-25,21.14
2011-02-28,21.16
2011-03-01,20.83
2011-03-02,20.76
2011-03-03,20.86
2011-03-04,20.66
2011-03-07,20.48
2011-03-08,20.63
2011-03-09,20.61
2011-03-10,20.23
2011-03-11,20.44
2011-03-14,20.45
2011-03-15,20.21
2011-03-16,19.74
2011-03-17,19.73
2011-03-18,19.74
2011-03-21,20.17
2011-03-22,20.14
2011-03-23,20.33
2011-03-24,20.55
2011-03-25,20.4
2011-03-28,20.23
2011-03-29,20.29
2011-03-30,20.39
2011-03-31,20.21
2011-04-01,20.28
2011-04-04,20.34
2011-04-05,20.52
2011-04-06,20.82
2011-04-07,20.86
2011-04-08,20.75
2011-04-11,20.68
2011-04-12,20.41
2011-04-13,20.4
2011-04-14,20.24
2011-04-15,20.2
2011-04-18,19.97
2011-04-19,20.02
2011-04-20,20.51
2011-04-21,20.32
2011-04-25,20.39
2011-04-26,20.85
2011-04-27,21.0
2011-04-28,21.26
2011-04-29,20.63
2011-05-02,20.43
2011-05-03,20.55
2011-05-04,20.75
2011-05-05,20.53
2011-05-06,20.59
2011-05-09,20.56
2011-05-10,20.44
2011-05-11,20.19
2011-05-12,20.16
2011-05-13,19.93
2011-05-16,19.56
2011-05-17,19.65
2011-05-18,19.78
2011-05-19,19.81
2011-05-20,19.62
2011-05-23,19.37
2011-05-24,19.35
2011-05-25,19.38
2011-05-26,19.77
2011-05-27,19.84
