Date,Close
2013-04-12,135.53
2013-04-15,132.39
2013-04-16,134.34
2013-04-17,132.38
2013-04-18,131.55
2013-04-19,132.7
2013-04-22,133.29
2013-04-23,134.66
2013-04-24,134.75
2013-04-25,135.29
2013-04-26,135.05
2013-04-29,135.96
2013-04-30,136.28
2013-05-01,135.09
2013-05-02,136.34
2013-05-03,137.72
2013-05-06,138.07
2013-05-07,138.77
2013-05-08,139.41
2013-05-09,139.01
2013-05-10,139.47
2013-05-13,139.58
2013-05-14,141.02
2013-05-15,141.78
2013-05-16,141.11
2013-05-17,142.48
2013-05-20,142.47
2013-05-21,142.67
2013-05-22,141.62
2013-05-23,141.21
2013-05-24,141.09
2013-05-28,141.93
2013-05-29,141.01
2013-05-30,141.53
2013-05-31,139.5
2013-06-03,140.27
2013-06-04,139.59
2013-06-05,137.64
2013-06-06,138.88
2013-06-07,140.65
2013-06-10,140.65
2013-06-11,139.2
2013-06-12,138.05
2013-06-13,140.15
2013-06-14,139.27
2013-06-17,140.34
2013-06-18,141.45
2013-06-19,139.5
2013-06-20,136.04
2013-06-21,136.48
2013-06-24,134.76
2013-06-25,136.05
2013-06-26,137.4
2013-06-27,138.2
2013-06-28,137.64
2013-07-01,138.44
2013-07-02,138.32
2013-07-03,138.38
2013-07-05,139.87
2013-07-08,140.67
2013-07-09,141.68
2013-07-10,141.73
2013-07-11,143.66
2013-07-12,143.72
2013-07-15,144.27
2013-07-16,143.73
2013-07-17,144.1
2013-07-18,144.89
2013-07-19,145.15
2013-07-22,145.43
2013-07-23,145.12
2013-07-24,144.59
2013-07-25,144.94
2013-07-26,145.09
2013-07-29,144.65
2013-07-30,144.65
2013-07-31,144.75
2013-08-01,146.42
2013-08-02,146.67
2013-08-05,146.46
2013-08-06,145.63
2013-08-07,145.15
2013-08-08,145.69
2013-08-09,145.27
2013-08-12,145.09
2013-08-13,145.52
2013-08-14,144.78
2013-08-15,142.75
2013-08-16,142.28
2013-08-19,141.37
2013-08-20,142.07
2013-08-21,141.19
2013-08-22,142.48
2013-08-23,142.96
2013-08-26,142.43
2013-08-27,140.13
2013-08-28,140.63
2013-08-29,140.86
2013-08-30,140.41
2013-09-03,141.04
2013-09-04,142.21
2013-09-05,142.39
2013-09-06,142.46
2013-09-09,143.82
2013-09-10,144.89
2013-09-11,145.34
2013-09-12,144.96
2013-09-13,145.28
2013-09-16,146.12
2013-09-17,146.78
2013-09-18,148.47
2013-09-19,148.23
2013-09-20,147.19
2013-09-23,146.51
2013-09-24,146.16
2013-09-25,145.74
2013-09-26,146.3
2013-09-27,145.63
2013-09-30,144.85
2013-10-01,146.0
2013-10-02,145.86
2013-10-03,144.52
2013-10-04,145.61
2013-10-07,144.35
2013-10-08,142.67
2013-10-09,142.77
2013-10-10,145.85
2013-10-11,146.79
2013-10-14,147.38
2013-10-15,146.31
2013-10-16,148.35
2013-10-17,149.34
2013-10-18,150.35
2013-10-21,150.36
2013-10-22,151.23
2013-10-23,150.51
2013-10-24,151.01
2013-10-25,151.7
2013-10-28,151.94
2013-10-29,152.75
2013-10-30,151.99
2013-10-31,151.56
2013-11-01,151.92
2013-11-04,152.46
2013-11-05,151.97
2013-11-06,152.75
2013-11-07,150.82
2013-11-08,152.85
2013-11-11,152.88
2013-11-12,152.57
2013-11-13,153.79
2013-11-14,154.56
2013-11-15,155.23
2013-11-18,154.69
2013-11-19,154.35
2013-11-20,153.87
2013-11-21,155.11
2013-11-22,155.89
2013-11-25,155.73
2013-11-26,155.78
2013-11-27,156.16
2013-11-29,156.05
2013-12-02,155.65
2013-12-03,154.97
2013-12-04,154.96
2013-12-05,154.28
2013-12-06,156.0
2013-12-09,156.4
2013-12-10,155.84
2013-12-11,154.09
2013-12-12,153.58
2013-12-13,153.56
2013-12-16,154.52
2013-12-17,154.03
2013-12-18,156.66
2013-12-19,156.47
2013-12-20,157.38
2013-12-23,158.23
2013-12-24,158.57
2013-12-26,159.38
2013-12-27,159.37
2013-12-30,159.34
2013-12-31,160.1
2014-01-02,158.56
2014-01-03,158.54
2014-01-06,158.08
2014-01-07,159.05
2014-01-08,159.08
2014-01-09,159.19
2014-01-10,159.62
2014-01-13,157.5
2014-01-14,159.21
2014-01-15,160.07
2014-01-16,159.86
2014-01-17,159.19
2014-01-21,159.66
2014-01-22,159.76
2014-01-23,158.45
2014-01-24,155.07
2014-01-27,154.31
2014-01-28,155.23
2014-01-29,153.74
2014-01-30,155.36
2014-01-31,154.45
2014-02-03,150.98
2014-02-04,152.04
2014-02-05,151.85
2014-02-06,153.85
2014-02-07,155.76
2014-02-10,156.04
2014-02-11,157.75
2014-02-12,157.83
2014-02-13,158.64
2014-02-14,159.52
2014-02-18,159.71
2014-02-19,158.65
2014-02-20,159.59
2014-02-21,159.4
2014-02-24,160.29
2014-02-25,160.23
2014-02-26,160.24
2014-02-27,161.08
2014-02-28,161.48
2014-03-03,160.35
2014-03-04,162.6
2014-03-05,162.75
2014-03-06,163.12
2014-03-07,163.19
2014-03-10,163.11
2014-03-11,162.3
2014-03-12,162.34
2014-03-13,160.52
2014-03-14,160.07
2014-03-17,161.52
2014-03-18,162.67
2014-03-19,161.81
2014-03-20,162.75
2014-03-21,162.12
2014-03-24,161.45
2014-03-25,162.22
2014-03-26,161.05
2014-03-27,160.71
2014-03-28,161.5
2014-03-31,162.82
2014-04-01,163.9
2014-04-02,164.45
2014-04-03,164.24
2014-04-04,162.29
2014-04-07,160.5
2014-04-08,161.16
2014-04-09,162.89
2014-04-10,159.47
2014-04-11,158.04
2014-04-14,159.28
2014-04-15,160.38
2014-04-16,162.06
2014-04-17,162.28
2014-04-21,162.85
2014-04-22,163.59
2014-04-23,163.21
2014-04-24,163.54
2014-04-25,162.2
2014-04-28,162.71
2014-04-29,163.47
2014-04-30,163.96
2014-05-01,163.97
2014-05-02,163.74
2014-05-05,164.05
2014-05-06,162.62
2014-05-07,163.58
2014-05-08,163.41
2014-05-09,163.65
2014-05-12,165.24
2014-05-13,165.39
2014-05-14,164.61
2014-05-15,163.16
2014-05-16,163.73
2014-05-19,164.33
2014-05-20,163.29
2014-05-21,164.67
2014-05-22,165.07
2014-05-23,165.73
2014-05-27,166.75
2014-05-28,166.63
2014-05-29,167.49
2014-05-30,167.76
2014-06-02,167.95
2014-06-03,167.87
2014-06-04,168.21
2014-06-05,169.3
2014-06-06,170.11
2014-06-09,170.29
2014-06-10,170.3
2014-06-11,169.71
2014-06-12,168.51
2014-06-13,169.02
2014-06-16,169.16
2014-06-17,169.63
2014-06-18,170.88
2014-06-19,171.07
2014-06-20,171.42
2014-06-23,171.36
2014-06-24,170.33
2014-06-25,171.1
2014-06-26,170.98
2014-06-27,171.31
2014-06-30,171.22
2014-07-01,172.37
2014-07-02,172.55
2014-07-03,173.39
2014-07-07,172.79
2014-07-08,171.68
2014-07-09,172.45
2014-07-10,171.77
2014-07-11,172.0
2014-07-14,172.87
2014-07-15,172.55
2014-07-16,173.18
2014-07-17,171.22
2014-07-18,172.97
2014-07-21,172.64
2014-07-22,173.39
2014-07-23,173.78
2014-07-24,173.79
2014-07-25,172.97
2014-07-28,173.04
2014-07-29,172.3
2014-07-30,172.33
2014-07-31,168.92
2014-08-01,168.41
2014-08-04,169.62
2014-08-05,167.98
2014-08-06,168.03
2014-08-07,167.12
2014-08-08,169.05
2014-08-11,169.54
2014-08-12,169.31
2014-08-13,170.45
2014-08-14,171.26
2014-08-15,171.22
2014-08-18,172.66
2014-08-19,173.56
2014-08-20,174.02
2014-08-21,174.53
2014-08-22,174.26
2014-08-25,175.14
2014-08-26,175.26
2014-08-27,175.19
2014-08-28,175.09
2014-08-29,175.59
2014-09-02,175.5
2014-09-03,175.41
2014-09-04,175.15
2014-09-05,175.94
2014-09-08,175.49
2014-09-09,174.37
2014-09-10,175.03
2014-09-11,175.23
2014-09-12,174.21
2014-09-15,174.08
2014-09-16,175.39
2014-09-17,175.63
2014-09-18,176.56
2014-09-19,176.4
2014-09-22,175.04
2014-09-23,174.04
2014-09-24,175.4
2014-09-25,172.57
2014-09-26,173.94
2014-09-29,173.62
2014-09-30,173.17
2014-10-01,170.82
2014-10-02,170.85
2014-10-03,172.73
2014-10-06,172.53
2014-10-07,169.86
2014-10-08,172.83
2014-10-09,169.41
2014-10-10,167.47
2014-10-13,164.72
2014-10-14,164.98
2014-10-15,163.86
2014-10-16,163.72
2014-10-17,165.65
2014-10-20,167.26
2014-10-21,170.57
2014-10-22,169.36
2014-10-23,171.33
2014-10-24,172.65
2014-10-27,172.41
2014-10-28,174.39
2014-10-29,174.13
2014-10-30,175.24
2014-10-31,177.25
2014-11-03,177.34
2014-11-04,176.73
2014-11-05,177.84
2014-11-06,178.56
2014-11-07,178.72
2014-11-10,179.29
2014-11-11,179.46
2014-11-12,179.27
2014-11-13,179.47
2014-11-14,179.51
2014-11-17,179.63
2014-11-18,180.66
2014-11-19,180.37
2014-11-20,180.69
2014-11-21,181.66
2014-11-24,182.17
2014-11-25,182.04
2014-11-26,182.5
2014-11-28,182.12
2014-12-01,180.85
2014-12-02,182.02
2014-12-03,182.72
2014-12-04,182.52
2014-12-05,182.82
2014-12-08,181.6
2014-12-09,181.47
2014-12-10,178.56
2014-12-11,179.47
2014-12-12,176.57
2014-12-15,175.36
2014-12-16,173.95
2014-12-17,177.36
2014-12-18,181.75
2014-12-19,182.52
2014-12-22,183.36
2014-12-23,183.61
2014-12-24,183.62
2014-12-26,184.22
2014-12-29,184.46
2014-12-30,183.47
2014-12-31,181.65
2015-01-02,181.56
2015-01-05,178.28
2015-01-06,176.6
2015-01-07,178.8
2015-01-08,181.97
2015-01-09,180.51
2015-01-12,179.1
2015-01-13,178.6
2015-01-14,177.52
2015-01-15,175.89
2015-01-16,178.2
2015-01-20,178.58
2015-01-21,179.48
2015-01-22,182.15
2015-01-23,181.15
2015-01-26,181.57
2015-01-27,179.18
2015-01-28,176.88
2015-01-29,178.52
2015-01-30,176.27
2015-02-02,178.45
2015-02-03,181.03
2015-02-04,180.35
2015-02-05,182.17
2015-02-06,181.66
2015-02-09,180.85
2015-02-10,182.78
2015-02-11,182.88
2015-02-12,184.64
2015-02-13,185.4
2015-02-17,185.69
2015-02-18,185.71
2015-02-19,185.58
2015-02-20,186.69
2015-02-23,186.66
2015-02-24,187.19
2015-02-25,187.04
2015-02-26,186.81
2015-02-27,186.18
2015-03-02,187.35
2015-03-03,186.58
2015-03-04,185.8
2015-03-05,186.0
2015-03-06,183.39
2015-03-09,184.15
2015-03-10,181.16
2015-03-11,180.73
2015-03-12,183.03
2015-03-13,181.91
2015-03-16,184.34
2015-03-17,183.79
2015-03-18,186.0
2015-03-19,185.15
2015-03-20,186.79
2015-03-23,186.42
2015-03-24,185.38
2015-03-25,182.66
2015-03-26,182.22
2015-03-27,182.64
2015-03-30,184.87
2015-03-31,183.25
2015-04-01,182.61
2015-04-02,183.26
2015-04-06,184.5
2015-04-07,184.01
2015-04-08,184.63
2015-04-09,185.45
2015-04-10,186.46
2015-04-13,185.62
2015-04-14,185.97
2015-04-15,186.81
2015-04-16,186.75
2015-04-17,184.6
2015-04-20,186.29
2015-04-21,186.07
2015-04-22,186.98
2015-04-23,187.45
2015-04-24,187.89
2015-04-27,187.11
2015-04-28,187.7
2015-04-29,186.93
2015-04-30,185.06
2015-05-01,187.06
2015-05-04,187.6
2015-05-05,185.45
2015-05-06,184.68
2015-05-07,185.42
2015-05-08,187.86
2015-05-11,186.96
2015-05-12,186.41
2015-05-13,186.44
2015-05-14,188.39
2015-05-15,188.59
2015-05-18,189.18
2015-05-19,189.11
2015-05-20,188.98
2015-05-21,189.53
2015-05-22,189.08
2015-05-26,187.04
2015-05-27,188.82
2015-05-28,188.61
2015-05-29,187.44
2015-06-01,187.82
2015-06-02,187.63
2015-06-03,188.13
2015-06-04,186.54
2015-06-05,186.22
2015-06-08,185.07
2015-06-09,185.05
2015-06-10,187.27
2015-06-11,187.87
2015-06-12,186.43
2015-06-15,185.63
2015-06-16,186.65
2015-06-17,186.95
2015-06-18,188.89
2015-06-19,188.05
2015-06-22,189.02
2015-06-23,189.15
2015-06-24,187.78
2015-06-25,187.21
2015-06-26,187.17
2015-06-29,183.24
2015-06-30,183.63
2015-07-01,185.1
2015-07-02,184.93
2015-07-06,184.4
2015-07-07,185.56
2015-07-08,182.45
2015-07-09,182.78
2015-07-10,185.08
2015-07-13,187.12
2015-07-14,187.94
2015-07-15,187.87
2015-07-16,189.38
2015-07-17,189.54
2015-07-20,189.64
2015-07-21,188.89
2015-07-22,188.55
2015-07-23,187.49
2015-07-24,185.55
2015-07-27,184.47
2015-07-28,186.73
2015-07-29,188.02
2015-07-30,188.06
2015-07-31,187.78
2015-08-03,187.14
2015-08-04,186.78
2015-08-05,187.39
2015-08-06,185.86
2015-08-07,185.5
2015-08-10,187.84
2015-08-11,186.14
2015-08-12,186.37
2015-08-13,186.13
2015-08-14,186.81
2015-08-17,187.86
2015-08-18,187.31
2015-08-19,185.83
2015-08-20,181.95
2015-08-21,176.47
2015-08-24,169.04
2015-08-25,167.05
2015-08-26,173.47
2015-08-27,177.76
2015-08-28,177.77
2015-08-31,176.33
2015-09-01,171.07
2015-09-02,174.32
2015-09-03,174.44
2015-09-04,171.8
2015-09-08,176.12
2015-09-09,173.76
2015-09-10,174.71
2015-09-11,175.5
2015-09-14,174.85
2015-09-15,177.04
2015-09-16,178.57
2015-09-17,178.17
2015-09-18,175.26
2015-09-21,176.16
2015-09-22,173.88
2015-09-23,173.6
2015-09-24,172.97
2015-09-25,172.93
2015-09-28,168.59
2015-09-29,168.68
2015-09-30,171.83
2015-10-01,172.28
2015-10-02,174.85
2015-10-05,177.97
2015-10-06,177.36
2015-10-07,178.81
2015-10-08,180.42
2015-10-09,180.53
2015-10-12,180.7
2015-10-13,179.56
2015-10-14,178.7
2015-10-15,181.44
2015-10-16,182.27
2015-10-19,182.36
2015-10-20,182.13
2015-10-21,181.0
2015-10-22,184.05
2015-10-23,186.07
2015-10-26,185.61
2015-10-27,185.26
2015-10-28,187.36
2015-10-29,187.25
2015-10-30,186.45
2015-11-02,188.65
2015-11-03,189.2
2015-11-04,188.63
2015-11-05,188.44
2015-11-06,188.34
2015-11-09,186.58
2015-11-10,187.01
2015-11-11,186.28
2015-11-12,183.68
2015-11-13,181.61
2015-11-16,184.38
2015-11-17,184.24
2015-11-18,187.17
2015-11-19,187.0
2015-11-20,187.69
2015-11-23,187.47
2015-11-24,187.72
2015-11-25,187.69
2015-11-27,187.91
2015-11-30,187.13
2015-12-01,188.91
2015-12-02,186.99
2015-12-03,184.37
2015-12-04,187.96
2015-12-07,186.82
2015-12-08,185.57
2015-12-09,184.13
2015-12-10,184.6
2015-12-11,181.02
2015-12-14,181.94
2015-12-15,183.85
2015-12-16,186.54
2015-12-17,183.7
2015-12-18,180.42
2015-12-21,181.91
2015-12-22,183.56
2015-12-23,185.83
2015-12-24,185.53
2015-12-28,185.1
2015-12-29,187.08
2015-12-30,185.75
2015-12-31,183.9
2016-01-04,181.32
2016-01-05,181.63
2016-01-06,179.34
2016-01-07,175.04
2016-01-08,173.12
2016-01-11,173.29
2016-01-12,174.69
2016-01-13,170.33
2016-01-14,173.13
2016-01-15,169.41
2016-01-19,169.63
2016-01-20,167.46
2016-01-21,168.4
2016-01-22,171.85
2016-01-25,169.26
2016-01-26,171.56
2016-01-27,169.7
2016-01-28,170.58
2016-01-29,174.74
2016-02-01,174.68
2016-02-02,171.53
2016-02-03,172.56
2016-02-04,172.83
2016-02-05,169.54
2016-02-08,167.25
2016-02-09,167.26
2016-02-10,167.12
2016-02-11,164.94
2016-02-12,168.34
2016-02-16,171.19
2016-02-17,173.98
2016-02-18,173.27
2016-02-19,173.19
2016-02-22,175.7
2016-02-23,173.48
2016-02-24,174.27
2016-02-25,176.38
2016-02-26,175.98
2016-02-29,174.6
2016-03-01,178.7
2016-03-02,179.5
2016-03-03,180.21
2016-03-04,180.79
2016-03-07,180.94
2016-03-08,178.96
2016-03-09,179.85
2016-03-10,179.99
2016-03-11,182.89
2016-03-14,182.66
2016-03-15,182.36
2016-03-16,183.42
2016-03-17,184.58
2016-03-18,185.31
2016-03-21,185.57
2016-03-22,185.47
2016-03-23,184.25
2016-03-24,184.16
2016-03-28,184.27
2016-03-29,185.98
2016-03-30,186.79
2016-03-31,186.34
2016-04-01,187.61
2016-04-04,187.0
2016-04-05,185.13
2016-04-06,187.16
2016-04-07,184.92
2016-04-08,185.42
2016-04-11,184.98
2016-04-12,186.7
2016-04-13,188.59
2016-04-14,188.6
2016-04-15,188.39
2016-04-18,189.71
2016-04-19,190.31
2016-04-20,190.49
2016-04-21,189.47
2016-04-22,189.47
2016-04-25,189.14
2016-04-26,189.42
2016-04-27,189.81
2016-04-28,188.09
2016-04-29,187.07
2016-05-02,188.56
2016-05-03,186.92
2016-05-04,185.88
2016-05-05,185.84
2016-05-06,186.52
2016-05-09,186.68
2016-05-10,189.0
2016-05-11,187.23
2016-05-12,187.28
2016-05-13,185.65
2016-05-16,187.48
2016-05-17,185.73
2016-05-18,185.79
2016-05-19,185.14
2016-05-20,186.31
2016-05-23,186.06
2016-05-24,188.47
2016-05-25,189.75
2016-05-26,189.8
2016-05-27,190.62
2016-05-31,190.26
2016-06-01,190.65
2016-06-02,191.23
2016-06-03,190.66
2016-06-06,191.63
2016-06-07,191.92
2016-06-08,192.55
2016-06-09,192.29
2016-06-10,190.47
2016-06-13,189.0
2016-06-14,188.62
2016-06-15,188.36
2016-06-16,188.92
2016-06-17,188.22
2016-06-20,189.43
2016-06-21,189.97
2016-06-22,189.66
2016-06-23,192.13
2016-06-24,185.23
2016-06-27,181.91
2016-06-28,185.19
2016-06-29,188.35
2016-06-30,190.92
2016-07-01,191.32
2016-07-05,189.94
2016-07-06,191.08
2016-07-07,190.96
2016-07-08,193.81
2016-07-11,194.49
2016-07-12,195.9
2016-07-13,195.88
2016-07-14,196.97
2016-07-15,196.71
2016-07-18,197.23
2016-07-19,197.03
2016-07-20,197.85
2016-07-21,197.11
2016-07-22,197.99
2016-07-25,197.45
2016-07-26,197.54
2016-07-27,197.33
2016-07-28,197.56
2016-07-29,197.88
2016-08-01,197.72
2016-08-02,196.45
2016-08-03,197.02
2016-08-04,197.23
2016-08-05,198.85
2016-08-08,198.73
2016-08-09,198.85
2016-08-10,198.35
2016-08-11,199.28
2016-08-12,199.1
2016-08-15,199.68
2016-08-16,198.65
2016-08-17,199.02
2016-08-18,199.47
2016-08-19,199.18
2016-08-22,199.17
2016-08-23,199.57
2016-08-24,198.55
2016-08-25,198.41
2016-08-26,198.04
2016-08-29,199.01
2016-08-30,198.68
2016-08-31,198.12
2016-09-01,198.13
2016-09-02,199.02
2016-09-06,199.62
2016-09-07,199.6
2016-09-08,199.15
2016-09-09,194.38
2016-09-12,197.17
2016-09-13,194.34
2016-09-14,194.26
2016-09-15,196.2
2016-09-16,195.45
2016-09-19,195.48
2016-09-20,195.49
2016-09-21,197.69
2016-09-22,198.94
2016-09-23,197.85
2016-09-26,196.24
2016-09-27,197.46
2016-09-28,198.44
2016-09-29,196.65
2016-09-30,198.13
2016-10-03,197.65
2016-10-04,196.65
2016-10-05,197.52
2016-10-06,197.65
2016-10-07,196.98
2016-10-10,198.0
2016-10-11,195.5
2016-10-12,195.76
2016-10-13,195.12
2016-10-14,195.22
2016-10-17,194.54
2016-10-18,195.76
2016-10-19,196.28
2016-10-20,195.91
2016-10-21,196.0
2016-10-24,196.84
2016-10-25,196.18
2016-10-26,195.78
2016-10-27,195.26
2016-10-28,194.69
2016-10-31,194.69
2016-11-01,193.28
2016-11-02,192.12
2016-11-03,191.24
2016-11-04,191.03
2016-11-07,195.24
2016-11-08,196.12
2016-11-09,198.2
2016-11-10,198.7
2016-11-11,198.24
2016-11-14,198.4
2016-11-15,199.94
2016-11-16,199.57
2016-11-17,200.59
2016-11-18,200.14
2016-11-21,201.66
2016-11-22,202.05
2016-11-23,202.16
2016-11-25,202.91
2016-11-28,201.96
2016-11-29,202.35
2016-11-30,201.87
2016-12-01,201.12
2016-12-02,201.23
2016-12-05,202.43
2016-12-06,203.08
2016-12-07,205.73
2016-12-08,206.24
2016-12-09,207.48
2016-12-12,207.24
2016-12-13,208.63
2016-12-14,206.9
2016-12-15,207.76
2016-12-16,207.35
2016-12-19,207.8
2016-12-20,208.6
2016-12-21,208.02
2016-12-22,207.66
2016-12-23,207.97
2016-12-27,208.48
2016-12-28,206.76
2016-12-29,206.71
2016-12-30,205.96
2017-01-03,207.53
2017-01-04,208.77
2017-01-05,208.6
2017-01-06,209.35
2017-01-09,208.66
2017-01-10,208.66
2017-01-11,209.25
2017-01-12,208.72
2017-01-13,209.2
2017-01-17,208.47
2017-01-18,208.93
2017-01-19,208.15
2017-01-20,208.92
2017-01-23,208.37
2017-01-24,209.71
2017-01-25,211.52
2017-01-26,211.3
2017-01-27,210.97
2017-01-30,209.66
2017-01-31,209.64
2017-02-01,209.73
2017-02-02,209.87
2017-02-03,211.31
2017-02-06,210.93
2017-02-07,210.94
2017-02-08,211.22
2017-02-09,212.47
2017-02-10,213.31
2017-02-13,214.47
2017-02-14,215.33
2017-02-15,216.45
2017-02-16,216.27
2017-02-17,216.61
2017-02-21,217.9
2017-02-22,217.71
2017-02-23,217.85
2017-02-24,218.13
2017-02-27,218.47
2017-02-28,217.88
2017-03-01,220.93
2017-03-02,219.54
2017-03-03,219.68
2017-03-06,219.02
2017-03-07,218.37
2017-03-08,217.96
2017-03-09,218.24
2017-03-10,219.01
2017-03-13,219.12
2017-03-14,218.28
2017-03-15,220.17
2017-03-16,219.73
2017-03-17,219.35
2017-03-20,219.11
2017-03-21,216.29
2017-03-22,216.8
2017-03-23,216.57
2017-03-24,216.41
2017-03-27,216.19
2017-03-28,217.77
2017-03-29,217.97
2017-03-30,218.66
2017-03-31,218.15
2017-04-03,217.77
2017-04-04,217.91
2017-04-05,217.27
2017-04-06,217.88
2017-04-07,217.65
2017-04-10,217.78
2017-04-11,217.52
2017-04-12,216.57
2017-04-13,215.17
2017-04-17,217.07
2017-04-18,216.42
2017-04-19,216.03
2017-04-20,217.78
2017-04-21,217.09
2017-04-24,219.48
2017-04-25,220.75
2017-04-26,220.62
2017-04-27,220.8
2017-04-28,220.32
2017-05-01,220.87
2017-05-02,220.96
2017-05-03,220.69
2017-05-04,220.95
2017-05-05,221.82
2017-05-08,221.78
2017-05-09,221.58
2017-05-10,221.98
2017-05-11,221.52
2017-05-12,221.15
2017-05-15,222.37
2017-05-16,222.17
2017-05-17,218.23
2017-05-18,219.11
2017-05-19,220.53
2017-05-22,221.65
2017-05-23,222.14
2017-05-24,222.66
2017-05-25,223.73
2017-05-26,223.68
2017-05-30,223.48
2017-05-31,223.43
2017-06-01,225.21
2017-06-02,225.96
2017-06-05,225.79
2017-06-06,225.07
2017-06-07,225.48
2017-06-08,225.59
2017-06-09,225.25
2017-06-12,225.21
2017-06-13,226.31
2017-06-14,226.02
2017-06-15,225.59
2017-06-16,225.63
2017-06-19,227.51
2017-06-20,225.98
2017-06-21,225.92
2017-06-22,225.82
2017-06-23,226.09
2017-06-26,226.24
2017-06-27,224.42
2017-06-28,226.42
2017-06-29,224.43
2017-06-30,224.85
2017-07-03,225.23
2017-07-05,225.76
2017-07-06,223.69
2017-07-07,225.14
2017-07-10,225.38
2017-07-11,225.22
2017-07-12,226.91
2017-07-13,227.29
2017-07-14,228.35
2017-07-17,228.32
2017-07-18,228.44
2017-07-19,229.68
2017-07-20,229.78
2017-07-21,229.58
2017-07-24,229.52
2017-07-25,230.08
2017-07-26,230.09
2017-07-27,229.87
2017-07-28,229.61
2017-07-31,229.47
2017-08-01,229.99
2017-08-02,230.1
2017-08-03,229.65
2017-08-04,230.07
2017-08-07,230.5
2017-08-08,229.93
2017-08-09,229.92
2017-08-10,226.68
2017-08-11,227.01
2017-08-14,229.26
2017-08-15,229.23
2017-08-16,229.63
2017-08-17,226.05
2017-08-18,225.7
2017-08-21,225.88
2017-08-22,228.24
2017-08-23,227.42
2017-08-24,226.89
2017-08-25,227.42
2017-08-28,227.43
2017-08-29,227.69
2017-08-30,228.77
2017-08-31,230.14
2017-09-01,230.47
2017-09-05,228.81
2017-09-06,229.6
2017-09-07,229.57
2017-09-08,229.3
2017-09-11,231.74
2017-09-12,232.53
2017-09-13,232.64
2017-09-14,232.56
2017-09-15,232.88
2017-09-18,233.37
2017-09-19,233.6
2017-09-20,233.69
2017-09-21,233.06
2017-09-22,233.11
2017-09-25,232.63
2017-09-26,232.77
2017-09-27,233.68
2017-09-28,233.96
2017-09-29,234.78
2017-10-02,235.8
2017-10-03,236.31
2017-10-04,236.59
2017-10-05,237.99
2017-10-06,237.72
2017-10-09,237.32
2017-10-10,237.95
2017-10-11,238.32
2017-10-12,237.97
2017-10-13,238.26
2017-10-16,238.58
2017-10-17,238.74
2017-10-18,238.98
2017-10-19,239.04
2017-10-20,240.28
2017-10-23,239.34
2017-10-24,239.76
2017-10-25,238.58
2017-10-26,238.88
2017-10-27,240.84
2017-10-30,239.94
2017-10-31,240.31
2017-11-01,240.63
2017-11-02,240.73
2017-11-03,241.53
2017-11-06,241.9
2017-11-07,241.73
2017-11-08,242.15
2017-11-09,241.27
2017-11-10,241.19
2017-11-13,241.42
2017-11-14,240.86
2017-11-15,239.65
2017-11-16,241.69
2017-11-17,240.98
2017-11-20,241.39
2017-11-21,242.97
2017-11-22,242.75
2017-11-24,243.31
2017-11-27,243.19
2017-11-28,245.66
2017-11-29,245.51
2017-11-30,247.66
2017-12-01,247.15
2017-12-04,246.85
2017-12-05,245.96
2017-12-06,246.01
2017-12-07,246.78
2017-12-08,248.13
2017-12-11,248.87
2017-12-12,249.31
2017-12-13,249.29
2017-12-14,248.27
2017-12-15,250.33
2017-12-18,251.92
2017-12-19,250.95
2017-12-20,250.82
2017-12-21,251.34
2017-12-22,251.27
2017-12-26,250.97
2017-12-27,251.1
2017-12-28,251.61
2017-12-29,250.66
2018-01-02,252.46
2018-01-03,254.05
2018-01-04,255.12
2018-01-05,256.83
2018-01-08,257.29
2018-01-09,257.88
2018-01-10,257.48
2018-01-11,259.36
2018-01-12,261.05
2018-01-16,260.16
2018-01-17,262.64
2018-01-18,262.2
2018-01-19,263.39
2018-01-22,265.53
2018-01-23,266.1
2018-01-24,265.99
2018-01-25,266.11
2018-01-26,269.19
2018-01-29,267.4
2018-01-30,264.66
2018-01-31,264.79
2018-02-01,264.49
2018-02-02,258.73
2018-02-05,247.91
2018-02-06,252.8
2018-02-07,251.42
2018-02-08,241.99
2018-02-09,245.63
2018-02-12,249.24
2018-02-13,249.86
2018-02-14,253.23
2018-02-15,256.46
2018-02-16,256.53
2018-02-20,254.93
2018-02-21,253.66
2018-02-22,253.99
2018-02-23,258.04
2018-02-26,261.03
2018-02-27,257.77
2018-02-28,255.16
2018-03-01,251.45
2018-03-02,252.75
2018-03-05,255.67
2018-03-06,256.32
2018-03-07,256.22
2018-03-08,257.46
2018-03-09,261.94
2018-03-12,261.62
2018-03-13,259.92
2018-03-14,258.59
2018-03-15,258.31
2018-03-16,258.59
2018-03-19,255.09
2018-03-20,255.52
2018-03-21,255.03
2018-03-22,248.66
2018-03-23,243.36
2018-03-26,250.02
2018-03-27,245.76
2018-03-28,245.04
2018-03-29,248.17
2018-04-02,242.81
2018-04-03,245.92
2018-04-04,248.55
2018-04-05,250.52
2018-04-06,244.93
2018-04-09,246.14
2018-04-10,250.05
2018-04-11,248.74
2018-04-12,250.79
2018-04-13,250.05
2018-04-16,252.11
2018-04-17,254.81
2018-04-18,255.0
2018-04-19,253.58
2018-04-20,251.43
2018-04-23,251.39
2018-04-24,248.01
2018-04-25,248.62
2018-04-26,251.15
2018-04-27,251.38
2018-04-30,249.45
